Blog,Recipe,Link,Time,Ingredients
Ambitious kitchen,30 Minute Vegan Stir Fry Sesame Noodles with Chickpeas & Basil,https://www.ambitiouskitchen.com/vegan-stir-fry-sesame-noodles/,30 minutes,"['for the sauce:', 'low sodium soy sauce or coconut aminos', 'water', 'garlic, minced', 'coconut sugar or brown sugar (or sub 1 tablespoon pure maple syrup)', 'sesame oil (preferably toasted sesame oil)', 'rice vinegar', 'fresh grated ginger', 'sesame seeds (or sub 1 tablespoon tahini)', 'red pepper flakes', 'arrowroot starch (or sub cornstarch)', 'for the veggies & chickpeas:', 'toasted sesame oil (preferably toasted sesame oil)', 'white onion, cut into large chunks', 'large carrots, thinly sliced', 'red bell pepper, chopped', 'large head of broccoli, chopped into florets', '(15 ounce) can chickpeas, rinsed and drained', 'for the noodles:', 'stir fry rice noodles (or feel free to sub ramen noodles or soba noodles)', 'for serving:', 'basil leaves, ribboned/julienned', 'roasted cashews, chopped', 'scallions (green part of the onion only)', 'extra sesame seeds']"
Ambitious kitchen,Lemon Blueberry Smoothie,https://www.ambitiouskitchen.com/lemon-blueberry-smoothie/,5 minutes,"['frozen blueberries (or mixed berries)', 'frozen ripe banana', 'lemon, juiced (about 2 tablespoons fresh lemon juice)', 'zest from 1 lemon', 'almond extract', 'dairy free milk of choice, plus more to thin if necessary']"
Ambitious kitchen,Turkey Picadillo (with a slow cooker option!),https://www.ambitiouskitchen.com/turkey-picadillo/,35 minutes,"['for the turkey & veggies:', 'olive oil or avocado oil', 'lean ground turkey (93%)', 'very finely diced yellow onion', 'very finely diced green bell pepper', 'very finely diced cilantro', 'garlic, minced', 'for the spices:', 'ground coriander', 'ground cumin', 'turmeric', 'garlic powder', 'dried oregano', 'salt', 'freshly ground black pepper', 'mix-ins:', 'tomato sauce', 'water or broth of choice', 'olive brine, optional for flavor', 'to garnish:', 'extra cilantro', 'finely diced onion']"
Ambitious kitchen,Honey Cinnamon Walnut Banana Muffins,https://www.ambitiouskitchen.com/healthy-banana-muffins/,35 minutes,"['very overripe bananas, mashed (about 1 1/3 cup mashed banana, make sure they are almost all the way brown)', 'honey', 'large egg, at room temperature', 'vanilla extract', 'olive oil', 'unsweetened vanilla almond milk (or milk of choice)', 'dry ingredients', 'whole wheat pastry flour*', 'baking soda', 'cinnamon', 'salt', 'mix-ins', 'chopped walnuts, plus ¼ cup chopped walnuts for sprinkling on top of muffins']"
Ambitious kitchen,Coconut & Chocolate Peanut Butter Protein Bars,https://www.ambitiouskitchen.com/coconut-chocolate-peanut-butter-protein-bars/,1 hour 10 minutes,"['natural peanut butter (just peanuts + salt)', 'coconut oil', 'honey (use coconut palm syrup if vegan)', 'vanilla extract', 'vanilla protein powder*', 'oats', 'chia seeds', 'chocolate chips + 1 teaspoon coconut oil', 'unsweetened shredded coconut', 'optional: 1/3 cup dried tart cherries (or dried fruit of choice)', 'fancy sea salt, for sprinkling']"
Ambitious kitchen,Vegan Curry Chickpea Salad Collard Wraps,https://www.ambitiouskitchen.com/curry-chickpea-salad-wraps/,30 minutes,"['for the wraps:', 'can chickpeas, rinsed and drained', 'stalk celery, diced', 'shredded carrot (from 1 medium carrot)', 'tart cherries (or sub chopped medjool dates or dried cranberries)', 'cilantro', 'finely diced red onion', 'for the tahini curry dressing:', 'tahini (i like soom foods)', 'lemon, juiced', 'pure maple syrup', 'curry powder', 'fresh grated ginger', 'turmeric', 'garlic powder', 'optional: 1/4 teaspoon cayenne for spicy curry flavor!', 'salt, plus more to taste', 'lots of freshly ground black pepper', 'water to thin', 'for the wraps:', 'large collard greens (get as big as you can!)', 'shredded red cabbage', 'cilantro', 'roasted and salted cashews, roughly chopped']"
Ambitious kitchen,"Blow Ya Mind Vegan Chocolate Chip Cookies (gluten free, too!)",https://www.ambitiouskitchen.com/vegan-chocolate-chip-cookies/,25 minutes,"['wet ingredients:', 'packed brown sugar (or sub coconut sugar)', 'vanilla extract', 'flaxseed meal', 'almond milk (or dairy free milk of choice)', 'melted and cooled coconut oil', 'dry ingredients:', 'packed fine blanched almond flour', 'gluten free oat flour**', 'baking soda', 'salt', 'chocolate chips']"
Ambitious kitchen,Arroz con Gandules (rice with pigeon peas),https://www.ambitiouskitchen.com/arroz-con-gandules/,45 minutes,"['olive oil', 'very finely diced yellow onion', 'very finely diced green bell pepper', 'finely diced cilantro', 'garlic, minced', 'no salt added tomato sauce', '(2 packets) sazon seasoning (see note in recipe for how to make your own)', '(15 oz) can green pigeon peas** (see note in recipe for a sub)', 'water', 'basmati white rice', 'optional: ¼ cup pimento stuffed olives, sliced']"
Ambitious kitchen,Homemade Sazon Seasoning,https://www.ambitiouskitchen.com/homemade-sazon-seasoning/,5 minutes,"['ground coriander', 'ground cumin', 'ground annatto seeds (or sub turmeric)', 'garlic powder', 'dried oregano', 'salt']"
Ambitious kitchen,Immune Boosting Wellness Smoothie,https://www.ambitiouskitchen.com/immune-boosting-wellness-smoothie/,5 minutes,"['frozen ripe banana', 'frozen pineapple', 'organic spinach', 'knob fresh ginger, peeled (about 2 inches of ginger)', 'knob turmeric root, peeled (about 2 inches fresh turmeric)', 'manuka or raw honey', 'freshly ground black pepper (or a just couple grinds)', 'almond milk or coconut milk']"
Ambitious kitchen,Cashew Crunch Shredded Brussels Sprouts Salad,https://www.ambitiouskitchen.com/cashew-crunch-shredded-brussels-sprouts-salad/,30 minutes,"['for the salad:', 'brussels sprouts, end trimmed and any yellow outer leaves removed', 'shredded red cabbage (also known as purple cabbage)', 'shredded carrots (from the bag) or carrots cut into small matchsticks*', 'red bell pepper, diced', 'bunch cilantro, chopped', 'diced green onion', 'salted roasted cashews', 'toasted sliced almonds', 'for the dressing:', 'toasted sesame oil', 'olive oil', 'reduced sodium soy sauce (or coconut aminos if gf)', 'rice vinegar', 'pure maple syrup', 'garlic, finely minced', 'freshly minced ginger', 'optional if you want a creamy dressing: add 1 tablespoon tahini or cashew butter', 'to garnish:', 'extra cashews and almonds', 'green onion', 'cilantro']"
Ambitious kitchen,Fresh Strawberry Shortcake Bread with Strawberry Glaze,https://www.ambitiouskitchen.com/strawberry-bread/,1 hour,"['wet ingredients:', 'eggs', 'pure maple syrup', '(5.3 ounce) container siggi’s strawberry or vanilla yogurt', 'vanilla extract', 'almond extract', 'melted and cooled coconut oil (or sub melted butter or olive oil)', 'dry ingredients:', 'packed fine blanched almond flour', 'oat flour', 'baking soda', 'salt', 'mix-ins:', 'diced strawberries + 1 tablespoon oat flour', 'for the strawberry lemon glaze:', 'powdered sugar', 'strawberry jam', 'lemon juice, plus more to thin if necessary']"
Ambitious kitchen,One Pot Cheesy Mushroom Spinach Beef Pasta,https://www.ambitiouskitchen.com/spinach-beef-pasta/,45 minutes,"['butter (or sub olive oil)', 'baby bella mushrooms, sliced', 'yellow onion, sliced', 'garlic, minced', 'lean ground beef (90% is good)', '(5 oz) bag spinach, chopped (or leave spinach leaves as is!)', 'milk of choice (we do unsweetened almond milk)', 'low sodium beef or chicken broth', 'uncooked wide egg noodles', 'shredded mozzarella cheese', 'parmesan cheese', 'freshly ground salt and pepper, to taste']"
Ambitious kitchen,The Best Vegan Banana Bread You’ll Ever Eat,https://www.ambitiouskitchen.com/vegan-banana-bread/,1 hour,"['for the wet ingredients:', 'medium to large extra ripe bananas, mashed (about 1 ⅓ cup mashed banana)', 'melted and cooled coconut oil', 'packed brown sugar (or coconut sugar)', 'vanilla extract', 'dairy free milk of choice', 'for the dry ingredients:', 'all purpose flour (or sub whole wheat pastry flour, white whole wheat flour or chickpea flour for a gf option)', 'baking soda', 'ground cinnamon', 'salt', 'optional add-ins:', 'chocolate chips', 'chopped walnuts (or pecans)']"
Ambitious kitchen,"Healthy Lemon Bars (gluten free, dairy free & paleo!)",https://www.ambitiouskitchen.com/healthy-lemon-bars-gluten-free-dairy-free-paleo/,40 minutes,"['for the crust:', 'melted and cooled butter, vegan butter or melted coconut oil', 'pure maple syrup', 'almond extract', 'packed fine blanched almond flour (do not use almond meal)', 'coconut flour', 'salt', 'for the filling:', 'zest from 1 lemon', 'freshly squeezed lemon juice (from about 2-4 lemons)', 'pure maple syrup', 'large eggs', 'coconut flour, sifted (or sub tapioca flour or arrowroot starch)', 'to garnish:', 'powdered sugar (sifted)', 'lemon zest']"
Ambitious kitchen,Spicy Cashew Thai Chickpea Broccoli Salad,https://www.ambitiouskitchen.com/thai-broccoli-salad/,30 minutes,"['(15 ounce) can chickpeas, rinsed and drained', 'medium head broccoli, very finely chopped into bite sized pieces (3-4 cups very finely diced)', 'packed shredded red cabbage', 'shredded carrots', 'red bell pepper, diced', 'diced green onions (mostly green part)', 'jalapeno, seeded and finely diced', 'chopped fresh cilantro', 'for the dressing:', 'natural creamy peanut butter', 'low sodium gluten free soy sauce or coconut aminos', 'honey (or pure maple syrup to keep vegan)', 'rice vinegar', 'sesame oil (or sub olive oil)', 'fresh grated ginger', 'garlic, finely minced', 'optional: ¼ teaspoon red cayenne pepper, plus more if you like it extra spicy!', 'warm water, to thin dressing', 'to garnish:', 'roasted cashew halves (honey roasted or a fun flavor is yummy)']"
Ambitious kitchen,Lemon Cookies with Lovely Lemon Glaze,https://www.ambitiouskitchen.com/lemon-cookies-with-lemon-glaze/,31 minutes,"['dry ingredients:', 'all purpose flour', 'baking powder', 'optional: 1 tablespoon poppy seeds', 'salt', 'wet ingredients', 'butter, softened at room temperature (do not use melted butter)', 'granulated sugar', 'zest from 1 large lemon (about 2-3 teaspoons)', 'large egg, at room temperature', 'almond extract', 'freshly squeezed lemon juice', 'for rolling cookies:', 'granulated sugar, for rolling cookies', 'for the lemon glaze:', 'powdered sugar', 'fresh lemon juice', 'almond extract']"
Ambitious kitchen,Carrot Cake Baked Oatmeal Cups,https://www.ambitiouskitchen.com/carrot-cake-baked-oatmeal-cups/,40 minutes,"['wet ingredients:', 'shredded carrots (2 medium carrots)', 'unsweetened applesauce', 'eggs, at room temperature', 'unsweetened almond milk or coconut milk', 'pure maple syrup', 'melted and cooled coconut oil', 'dry ingredients:', 'old fashioned rolled oats, gluten free if desired', 'baking powder', 'cinnamon', 'salt', 'unsweetened shredded coconut', 'raisins', 'chopped pecans', 'for the cream cheese glaze:', 'cream cheese, softened', 'powdered sugar', 'vanilla extract', 'unsweetened almond milk or coconut milk, to thin']"
Ambitious kitchen,Healthy Carrot Cake Muffins with Cream Cheese Glaze,https://www.ambitiouskitchen.com/healthy-carrot-cake-muffins-cream-cheese-glaze/,30 minutes,"['dry ingredients', 'whole wheat pastry flour or white whole wheat flour (all purpose flour or all purpose gf flour also works!)', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'wet ingredients', 'finely shredded carrots (from about 2-3 carrots)', 'pure maple syrup', 'natural unsweetened applesauce (or sub 1 mashed ripe banana)', 'egg', 'olive oil (or melted coconut oil, walnut oil or avocado oil)', 'vanilla extract', 'unsweetened almond milk or coconut milk (any milk will work)', 'optional mix-ins', 'unsweetened shredded coconut', 'raisins', 'chopped walnuts or pecans', 'for the glaze', 'light cream cheese, softened', 'powdered sugar', 'vanilla extract', 'almond milk, to thin glaze']"
Ambitious kitchen,Dad’s Creamy & Cheesy Au Gratin Potatoes,https://www.ambitiouskitchen.com/au-gratin-potatoes/,1 hour 45 minutes,"['medium yukon gold potatoes, thinly sliced into 1/8th inch rounds (3 pounds gold potatoes -- by weight is a more accurate measure)', 'white or yellow onion, cut into slices', 'for the sauce:', 'salted butter', 'all purpose flour (whole wheat, all purpose, or gluten free 1:1 flour will all work)', 'unsweetened almond milk (regular, skim or whole milk will also work)', 'sharp cheddar cheese (2 heaping cups shredded cheddar cheese)', 'garlic powder', 'salt, plus more to taste', 'freshly ground black pepper', 'for topping:', 'gruyere cheese (or sub more sharp cheddar)', 'grated parmesan', 'to garnish:', 'fresh chopped parsley']"
Ambitious kitchen,The Best Healthy Carrot Cake You’ll Ever Eat (gluten free & paleo-friendly!),https://www.ambitiouskitchen.com/the-best-healthy-carrot-cake/,50 minutes,"['dry ingredients', ""packed super fine blanched almond flour (i use bob's red mill)"", 'coconut flour (do not pack)', 'unsweetened finely shredded coconut (i use bob’s red mill)', 'baking soda', 'ground cinnamon', 'ground nutmeg', 'salt', 'wet ingredients', 'large eggs, at room temperature', 'pure maple syrup', 'drippy tahini (or sub almond butter but tahini has better flavor for this cake!)', 'unsweetened almond milk', 'vanilla extract', 'melted and cooled coconut oil', 'shredded carrots (medium grate)', 'optional mix-ins:', 'raisins', 'chopped pecans or walnuts', 'for the frosting:', 'salted butter, at room temperature (or sub vegan buttery stick)', 'cream cheese, at room temperature (or sub dairy free cream cheese)', 'powdered sugar', 'pure vanilla extract', 'unsweetened almond milk (any milk will work)', 'for the topping:', 'extra pecans and shredded coconut']"
Ambitious kitchen,Orange Creamsicle Smoothie,https://www.ambitiouskitchen.com/orange-creamsicle-smoothie/,10 minutes,"['medjool dates (¼ cup packed pitted medjool dates)', 'fresh squeezed orange juice', 'plain or vanilla greek yogurt (or sub dairy free yogurt of choice)', 'light coconut milk (from the can or carton), plus more to thin if necessary', 'frozen cauliflower', 'vanilla extract', 'almond extract']"
Ambitious kitchen,Carrot Cake Pancakes (gluten free + dairy free!),https://www.ambitiouskitchen.com/carrot-cake-pancakes/,25 minutes,"['unsweetened applesauce', 'eggs', 'unsweetened almond milk (or milk of choice)', 'vanilla extract', 'pure maple syrup (or sub coconut sugar or honey)', 'old fashioned rolled oats, gluten free if desired', 'baking powder', 'ground cinnamon', 'nutmeg', 'salt', 'mix-ins:', 'shredded carrots (shred with a cheese grater) ', 'chopped walnuts or pecans', 'raisins', 'for cooking:', 'olive oil or coconut oil, for cooking']"
Ambitious kitchen,How to Make Oat Flour,https://www.ambitiouskitchen.com/how-to-make-oat-flour/,10 minutes,['old fashioned rolled oats (gluten free if desired)']
Ambitious kitchen,The Best Vegan Mac and Cheese You’ll Ever Eat,https://www.ambitiouskitchen.com/easy-vegan-mac-and-cheese/,1 hour 20 minutes,"['raw cashews*', 'garlic', 'nutritional yeast', 'unsweetened almond milk (or neutral dairy free milk of choice)', 'jalapeño, chopped (you can deseed if you are sensitive to spice)', 'ground turmeric', 'paprika', 'onion powder', 'dijon mustard', 'salt, plus more to taste', 'freshly ground black pepper', 'shell (conchiglie) pasta* (or sub any kind of gluten free pasta you’d like!)', 'to garnish:', 'freshly ground black pepper']"
Ambitious kitchen,How to Make the Best Cauliflower Pizza Crust,https://www.ambitiouskitchen.com/how-to-make-cauliflower-pizza-crust/,45 minutes,"['medium head of cauliflower, broken into florets', 'egg', 'shredded mozzarella cheese', 'grated parmesan cheese', 'coconut flour', 'garlic powder', 'dried oregano', 'salt', 'freshly ground black pepper', 'for topping:', 'pizza sauce', 'shredded mozzarella cheese', 'any other toppings your heart desires']"
Ambitious kitchen,Vegan Caesar Salad,https://www.ambitiouskitchen.com/vegan-caesar-salad/,15 minutes,"['heads romaine lettuce, chopped (about 10 cups chopped romaine lettuce)', 'roasted chickpeas (we love biena ranch flavored roasted chickpeas!)*', 'batch vegan caesar dressing', 'optional: 1 avocado, sliced']"
Ambitious kitchen,Get Your Greens in Smoothie (the best green smoothie!),https://www.ambitiouskitchen.com/green-smoothie-recipe/,5 minutes,"['frozen pineapple chunks', 'frozen mango chunks', 'medium ripe avocado', 'knob of ginger, peeled', 'organic spinach', 'unsweetened almond milk, plus more as necessary', 'optional: 1 tbsp hemp seeds or flaxseed meal']"
Ambitious kitchen,Vegan Caesar Dressing,https://www.ambitiouskitchen.com/vegan-caesar-dressing/,5 minutes,"['drippy tahini (we use soom tahini)', 'juice from ½ large lemon (about 2-3 tablespoons fresh lemon juice)', 'garlic, grated or finely minced', 'very finely diced capers', 'caper brine (from the jar of capers)', 'dijon mustard (we love a grainy dijon!)', 'warm water, to thin out dressing a bit to your liking', 'freshly ground salt and black pepper, to taste.']"
Ambitious kitchen,Healthy 4 Ingredient Reese’s Eggs,https://www.ambitiouskitchen.com/healthy-4-ingredient-reeses-eggs-gluten-free-vegan/,1 hour,"['natural drippy peanut butter (just peanuts & salt)', 'pure maple syrup', 'of coconut flour', '72% dark chocolate bar, vegan if desired', 'optional: coarse sea salt, for sprinkling on top']"
Ambitious kitchen,Bacon Parmesan Brussels Sprouts Spaghetti,https://www.ambitiouskitchen.com/brussels-sprouts-spaghetti/,30 minutes,"['brussels sprouts, ends trimmed and outer yellow leaves removed*', 'olive oil or avocado oil', 'bacon (or sub turkey bacon)', 'spaghetti, feel free to use gluten free or whole grain pasta', 'grated parmesan cheese', 'reserved pasta water', 'garlic powder', 'freshly ground salt and pepper, to taste', 'red pepper flakes, if desired']"
Ambitious kitchen,Healthier Carrot Cake Banana Bread with Cinnamon Cream Cheese Frosting,https://www.ambitiouskitchen.com/carrot-cake-banana-bread-with-thick-cinnamon-cream-cheese-frosting/,1 hour 5 minutes,"['dry ingredients:', 'whole wheat pastry flour (or white whole wheat flour)*', 'quick oats', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'wet ingredients:', 'medium very ripe bananas, mashed (¾ cup mashed banana)', 'coconut sugar (or brown sugar)', 'large egg', 'vanilla', 'melted and cooled coconut oil (any oil or melted butter/vegan butter will work)', 'unsweetened applesauce', 'shredded carrots (about 2 large carrots)', 'almond or coconut milk', 'chopped pecans or walnuts, plus 2 tablespoons for topping', 'optional add-ins:', 'raisins', 'unsweetened shredded coconut', 'for the frosting:', ""cream cheese, softened (reduced fat if you'd like)"", 'powdered sugar', 'cinnamon', 'vanilla extract']"
Ambitious kitchen,Sidney’s 4-Ingredient Banana Pancakes,https://www.ambitiouskitchen.com/kid-friendly-banana-pancakes/,30 minutes,"['medium ripe banana (best with brown spots)', 'eggs', 'coconut flour*', 'milk of choice (we use dairy free milk)', '**please see notes for additional nutritional boosters']"
Ambitious kitchen,Paleo Lemon Poppy Seed Cookies,https://www.ambitiouskitchen.com/paleo-lemon-poppyseed-cookies/,20 minutes,"['for the wet ingredients:', 'melted and cooled coconut oil (or sub melted butter or vegan butter)', 'organic cane sugar (or sub coconut sugar)', 'egg, at room temperature', 'fresh lemon juice', 'almond extract⠀', 'zest from 1 large lemon (about 1 tablespoon lemon zest)', 'for the dry ingredients:', 'packed fine blanched almond flour', 'coconut flour', 'poppyseeds', 'baking soda⠀', 'salt', 'optional for rolling the cookies:', 'granulated sugar', 'for the lemon glaze:', 'powdered sugar⠀', 'fresh lemon juice, plus more if necessary to thin', 'lemon zest']"
Ambitious kitchen,Sweet & Spicy Hot Chili Chicken Noodles,https://www.ambitiouskitchen.com/hot-chili-chicken-noodles/,45 minutes,"['sesame oil (or avocado oil)', 'ground chicken', 'freshly grated ginger', 'garlic cloves, thinly sliced', 'coconut sugar', 'tomato paste', 'fresh chopped basil', 'hot chili paste (such as sambal oelek)', 'reduced sodium soy sauce', 'rice vinegar', 'water', 'ramen noodles (spaghetti, fettuccine or rice noodles will also work)', 'for serving:', 'fresh chopped basil (i recommend basil ribbons on top!)', 'chopped roasted cashews or peanuts (honey roasted is delicious!)*', 'extra red pepper flakes']"
