Blog,Recipe,Link,Time,Ingredients
The real food dietitians,Healthy Baked Pumpkin Donuts (Gluten-Free),https://therealfoodrds.com/baked-pumpkin-donuts/,40 minutes,"['1 ½ cups almond flour', '2 tbsp. coconut flour', '½ cup cane sugar', '2 tsp. baking powder', '½ tsp. ground cinnamon*', '⅛ tsp. ground cloves*', '⅛ tsp. ground ginger*', '¼ tsp. sea salt', '2 whole eggs', '¼ cup pumpkin puree', '¼ cup milk of choice (dairy-free if needed)', '1 tbsp. avocado oil or olive oil', '1 tsp. apple cider vinegar', '1/2 cup cane sugar', '1 tsp. ground cinnamon']"
The real food dietitians,Sunrise Super Smoothie,https://therealfoodrds.com/sunrise-super-smoothie/,5 mins,"['8–10 oz. unsweetened almond or coconut milk', '1 cup ice', '2 small carrots', '1 medium orange', '1/2 cup pineapple, fresh or frozen', '2 tbsp. hemp hearts', '1 tsp. fresh ginger, minced (may substitute ¼ tsp. ground ginger)', '½ tsp. fresh turmeric, minced (may substitute\xa0¼ tsp. ground turmeric)', '1–2 scoops protein powder of choice', 'optional: 2-3 tbsp. collagen peptides\xa0(omit for\xa0vegan\xa0) or other protein powder of choice']"
The real food dietitians,Dairy-Free Dark Chocolate Mousse,https://therealfoodrds.com/dairy-free-dark-chocolate-mousse/,5 minutes,"['2 medium ripe avocados', '2 tbsp. cocoa powder', '3 tbsp. full-fat canned coconut milk', 'pinch of sea salt (optional)', '1–2 packets\xa0stevia in the raw®']"
The real food dietitians,BBQ Meatloaf Muffins with Sweet Potato Topping,https://therealfoodrds.com/bbq-meatloaf-muffins/,30 mins,"['1 1/2 lb. ground beef', '2 tsp. cooking oil or ghee (avocado oil, coconut oil or olive oil)', '1 small onion, minced', '3 garlic cloves, peeled and minced', '1/2 cup whole30-compliant\xa0barbecue sauce\xa0(such as tessemae’s or the new primal)', '1 tsp. dried thyme', '1/2 tsp. salt', '1/2 tsp. black pepper', '2 medium sweet potatoes, peeled and cubed', '1 tbsp. coconut oil or ghee (may use butter if you don’t need them to be whole30)', '1/4 tsp. salt']"
The real food dietitians,Banana Chocolate Chip Baked Oatmeal,https://therealfoodrds.com/banana-chocolate-chip-baked-oatmeal/,1 hour,"['2 cups organic rolled oats', '1 1/2 tsp. ground cinnamon', '1/4 tsp. ground nutmeg\xa0(optional)', '1/2 tsp. baking soda', '1/2 tsp. sea salt', '1 organic valley egg (for egg-free sub 1 tbsp. flax meal + 3 tbsp. water – let set for 5–10 minutes)', '3 bananas (ripe/brown), mashed', '1 3/4 cups organic valley grassmilk milk\xa0(may sub non-dairy milk of choice to make dairy-free)', '1 tsp. pure vanilla extract', '1/2 cup chopped walnuts', '1/4 cup semi-sweet chocolate chips (use lily’s chocolate chips for no-sugar added – sweetened with stevia)']"
The real food dietitians,Instant Pot Meatballs and Marinara,https://therealfoodrds.com/instant-pot-meatballs-and-marinara/,35 mins,"['½ lb. ground beef or bison', '½ lb. bulk italian sausage* (mild or hot)', '½ tsp. salt', '¼ tsp. black pepper', '1 24-25 ounce jar no sugar added marinara sauce', '4–5 medium zucchini, spiralized into ‘noodles’', '1 tbsp. avocado or olive oil', 'fresh basil, for garnish (optional)']"
The real food dietitians,Spicy Asian Zucchini Noodles,https://therealfoodrds.com/spicy-asian-zucchini-noodles/,15 mins,"['2 large zucchini, washed and ends trimmed – cut into ‘noodles’ using a spiral cutter or vegetable peeler', '1 large carrot, washed and ends trimmed – cut into ‘noodles’ using a spiral cutter or a julienne vegetable peeler', '1/2 cup red cabbage, thinly sliced', '1/2 cup snow peas or sugar snap peas, thinly sliced', '2 green onions, thinly sliced', '1/4 cup cilantro leaves, roughly chopped', '1/2 cup creamy almond butter (without added sugar)', '2 tbsp avocado oil (may substitute olive oil)', '1 tbsp toasted sesame oil', '1 clove garlic, finely minced', '1 tsp grated fresh ginger (may substitute 1/4 tsp dried ginger)', 'pinch of red pepper flakes or cayenne, to taste', '3 tbsp coconut aminos', '1 tbsp water', 'juice of 1 lime', 'lime wedges for serving']"
The real food dietitians,Paleo Tzatziki Sauce (Whole30),https://therealfoodrds.com/paleo-tzatziki-sauce/,10 mins,"['1/3 cup full-fat canned coconut milk', '1/3 cup mayo** (we recommend primal kitchen mayo)', '1/2 medium cucumber, peeled and finely diced', '1 tbsp. lemon juice', '1 tsp. minced garlic', '2 tsp. fresh dill', 'dash of sea salt and black pepper']"
The real food dietitians,Roasted Carrots with Carrot Top Pesto,https://therealfoodrds.com/roasted-carrots-with-carrot-top-pesto/,40 mins,"['1 ½ lb. carrots with leafy green tops; tops removed and carrots halved lengthwise if they are large (about 2 bunches)', '2 tsp. \xa0avocado oil or olive oil', '1 lemon, halved', 'pinch of salt and pepper', '1 cup carrot top greens, tough stems removed (or 2 cups carrot top greens if not using parsley)', '1 cup fresh parsley, tough stems removed', '1 clove garlic, peeled', '3 tbsp. pine nuts, preferably toasted', 'pinch of black pepper', 'salt to taste', 'juice of\xa0½\xa0lemon (about 1 ½ tbsp)', '¼ cup + 2 tbsp. olive oil or avocado oil (we prefer olive oil for more flavor)']"
The real food dietitians,Dairy-Free Almond Butter Banana Nice Cream,https://therealfoodrds.com/dairy-free-almond-butter-banana-nice-cream/,10 minutes,"['4 frozen bananas (slice into chunks before freezing)', '1/2 cup of unsweetened non-dairy milk of choice', '1/2 cup almond butter (or nut butter of choice)', '2 tsp. vanilla extract', '1/4 cup mini chocolate chips', '1/4 cup chopped nuts', 'granola or crumbled cookie', 'diced fruit such as cherries, strawberries or raspberries', 'granola or crumble cookie', 'mini chocolate chips', 'chopped nuts', 'banana slices', 'diced fruit such as cherries, strawberries or raspberries', 'chocolate drizzle', 'whipped topping']"
The real food dietitians,Slow Cooker Chicken Corn Chowder,https://therealfoodrds.com/slow-cooker-chicken-corn-chowder/,7 hours 20 mins,"['1 \xa0lb. boneless, skinless chicken breasts or thighs, cubed', '1 tbsp. butter, ghee, or cooking oil of choice (for instant pot version only)', '1 lb. red potatoes, cut into ½-inch cubes', '2 large carrots, sliced', '2 celery ribs, sliced', '1 medium yellow onion, diced', '3 cloves garlic, minced', '2 cups corn, fresh or frozen', '4 cups low-sodium chicken broth (or homemade bone broth)', '1 tsp. dried thyme', '1 tsp. dried parsley', '¼\xa0tsp. black pepper', '½\xa0tsp. salt + more to taste', '3 tbsp. potato starch to thicken, optional (may substitute corn starch or arrowroot starch)', '½\xa0cup heavy cream*', '4 strips crisp-cooked bacon, crumbled', 'fresh thyme and/or parsley for garnish, optional']"
The real food dietitians,Creamy Buffalo Chicken Casserole (Whole30),https://therealfoodrds.com/creamy-buffalo-chicken-casserole/,45 minutes,"['1¼–1½ lbs. chicken breast, cooked and shredded (~3 heaping cups cooked shredded)', '1 tbsp. cooking fat of choice', '3 cups cauliflower rice, fresh (such as taylor farms, eat smart, cece’s veggie co., or earthbound)', '2 medium carrots, diced', '1 small red bell pepper, diced', '1 medium yellow onion, diced', '1½ tsp. garlic powder (or 3–4 garlic cloves, minced)', '1 tsp. dried parsley', 'dash of salt and pepper', '3/4 cup tessemae’s buffalo sauce\xa0(or homemade buffalo sauce)', '⅓ cup mayo', '2 whole eggs', 'for the top: tessemae’s ranch\xa0(or homemade ranch), hot sauce or additional buffalo sauce, and sliced green onion']"
The real food dietitians,Vegan No-Bake Brownies,https://therealfoodrds.com/no-bake-brownies/,20 mins,"['½ cup almond butter', '½ cup coconut oil', '3 tbsp. maple syrup', '¾ cup raw cacao\xa0or baking cocoa', 'pinch of sea salt\xa0(if almond butter is unsalted)', '2 1/2 tbsp. coconut flour', '¼ cup raw walnuts, roughly chopped', 'optional chocolate drizzle: 1/4 cup chocolate chips + 1/4 tsp. coconut oil']"
The real food dietitians,Chinese-Inspired Chicken Salad,https://therealfoodrds.com/chinese-chicken-salad/,20 minutes,"['3 cups thinly sliced napa or green cabbage*', '1 cup thinly sliced red cabbage*', '1 cup shredded carrots', '1 cup sugar snap peas, thinly sliced', '3 green onions, white and green parts, thinly sliced', '3 cups cooked, shredded chicken', '1 cup orange segments (use a 12- to 15-ounce can of mandarin oranges in 100% juice, drained well, or supreme an orange, or cut fresh orange segments into chunks)', '1 cup fresh cilantro leaves, stems removed, leaves roughly chopped', '⅓ cup slivered or sliced almonds, toasted', 'optional: black and/or white sesame seeds for garnish', '¼\xa0cup unseasoned rice vinegar', '3 tablespoons toasted sesame oil', '3 tablespoons coconut aminos**', '2 tablespoons avocado oil or extra-virgin olive oil', '½ teaspoon ground ginger', '¼ teaspoon garlic powder']"
The real food dietitians,Greek Chicken Kebabs with Tzatziki Sauce,https://therealfoodrds.com/greek-chicken-kebabs/,54 minute,"['1/3 cup olive oil or avocado oil', '1/4 cup lemon juice', '1 tsp. lemon zest', '1 tbsp. apple cider vinegar', '2 tbsp. fresh oregano leaves, chopped (or 2 tsp. dried)', '4 garlic cloves, finely minced', '½ tsp. sea salt', '½ tsp. black pepper', '¼ tsp. red pepper flakes', '1 ½ lbs. chicken breasts (~3-4 breast), cut into 2-inch pieces', '1 medium zucchini, sliced ½ inch thick rounds (half moons if large)', '1 large sweet bell pepper, cut into 1 to 1 ½ inch squares', '1 medium red onion, cut into 1 to 1 ½ inch squares', '6–8 skewers (for wooden skewers soak in water for 30-minutes before assembling kebabs)', '½ cup grated english cucumber, squeezed to remove water*', '½ cup plain greek yogurt', '1 ½ tbsp. lemon juice', '1 tbsp. olive oil or avocado oil', '1 tbsp. fresh dill (or 1 tsp. dried)', '2 garlic cloves, minced', '¼ tsp. sea salt', '¼ tsp. black pepper']"
The real food dietitians,Slow-Cooker Pumpkin Chili,https://therealfoodrds.com/slow-cooker-pumpkin-chili/,6 hours 15 mins,"['1 tbsp cooking fat of choice (avocado oil, olive oil or ghee)', '2 cups chopped yellow onion (about 1 large onion)', '1 medium green bell pepper, diced', '6 cloves garlic, minced', '1 ½ pounds grass-fed ground beef or bison', '1 28-oz can diced tomatoes', '½ 6-oz. can tomato paste', '1 14-oz. can pumpkin puree', '½ – 1 cup chicken broth or water*\xa0(homemade or store-bought)', '2 ½ tsp. dried oregano', '2 tbsp. chili powder\xa0(plus more to taste)', '¾\xa0tsp. ground cinnamon', '2 tsp. ground cumin', '1 tsp. sea salt', '½\xa0tsp black pepper', 'optional: ¼\xa0– ½\xa0tsp of cayenne (for heat)']"
The real food dietitians,Garlic Roasted Radishes,https://therealfoodrds.com/garlic-roasted-radishes/,25 mins,"['1 lb. fresh radishes, stems removed, ends trimmed, and halved', '1 tablespoon melted ghee, butter coconut oil or avocado oil)', '1/2 teaspoon sea salt', '1/8 teaspoon black pepper', '1/4 teaspoon dried parsley, dried chives, or dried dill or mix', '2 garlic cloves, finely minced', 'optional toppings: ranch dressing for drizzling or garnish of fresh parsley, dill, or chives']"
The real food dietitians,Grain-free Pizza with Sausage and Roasted Squash,https://therealfoodrds.com/grain-free-pizza-with-sausage-and-roasted-squash/,1 hour 30 mins,"['1 box simple mills pizza dough almond flour mix', '1 tsp. dried italian seasoning', '2 tbsp. olive oil', '2 tbsp. apple cider vinegar', '6 tbsp. water', '1 large yellow onion, thinly sliced', '½ red bell pepper, thinly sliced', '2 tbsp. olive oil or avocado oil', '4 cloves garlic, minced', '¼ tsp. salt', '¼ cup balsamic vinegar', '1 small delicata squash, seeds removed, sliced into ¼ inch-thick ‘moons’', '2 tsp. olive oil or avocado oil', '1 medium shallot, thinly sliced', '½ lb. bulk italian sausage, cooked and drained', '2–3 tbsp. sun-dried tomatoes packed in oil (or soaked in warm water if using dried)', '¼ cup soft cheese of choice (such as goat cheese or non-dairy alternative)', 'fresh basil', '2 cups arugula', '1 tsp. olive oil', '½ tsp. balsamic vinegar', 'salt and pepper to taste']"
The real food dietitians,Berry Oat Crumble Bars,https://therealfoodrds.com/berry-oat-crumble-bars/,45-50 Minutes,"['1 ¾ cups old-fashioned rolled oats', '¾ cup all-purpose flour (or gluten-free baking flour blend, see notes below for suggestions)', '⅓ cup brown sugar, packed', 'zest of 1 lemon (~2 tsp.)', '½ tsp. baking powder', '¼ tsp. cinnamon', '¼ tsp. salt', '½ cup (8 tbsp.) unsalted butter, softened to room temperature – may substitute coconut oil or vegan butter for dairy-free and/or vegan', '½ tsp. pure vanilla extract', '2 ½ cups fresh berries (we used 1 cup each diced strawberries and blueberries + ½ cup raspberries)', '½ cup fruit-sweetened strawberry or raspberry jam (such as crofters, trader joe’s or thrive market)', '½ tsp. pure vanilla extract', 'pinch of salt']"
The real food dietitians,Homemade Enchilada Sauce,https://therealfoodrds.com/homemade-enchilada-sauce/,15 minutes,"['2 tablespoons avocado oil or olive oil', '2 tablespoons chili powder', '1 teaspoon garlic powder', '1 teaspoon onion powder', '½ teaspoon ground cumin', '4 tablespoons no-salt-added tomato paste', '2 cups low-sodium vegetable broth']"
The real food dietitians,Garlic Cheddar Biscuits,https://therealfoodrds.com/garlic-cheddar-biscuits/,25 mins,"['2 cups gluten-free flour blend (use a scant 2 cups if using bob’s red mill 1:1 baking blend)', '1 tbsp. baking powder', '¼ tsp. salt', '1 tsp. dried parsley or 3 tbsp. fresh chives, chopped', '1 tsp. garlic powder', '6 tbsp. cold butter, cut into small pieces', '2/3 cup shredded cheddar cheese', '1 cup milk of choice']"
The real food dietitians,Savory Zucchini Fritters,https://therealfoodrds.com/savory-zucchini-fritters/,30 minutes,"['4 cups shredded zucchini (about 2 medium)', '1/2 tsp. sea salt', '2 whole eggs (preferably medium in size)', '2 green onions, sliced (whites and midway up green parts)', '1/2 tsp. italian seasoning', '1/2 tsp. garlic powder', '1/4 tsp. crushed red pepper', '1/4 tsp. sea salt', '1/4 tsp. pepper', '1/4 cup gluten-free flour of choice (such as almond flour or bob’s red mill 1-to-1 (not whole30) for nut-free)', '1–2 tbsp. ghee, coconut oil or butter (not whole30) for frying']"
The real food dietitians,Kale Salad with Avocado Caesar Dressing,https://therealfoodrds.com/kale-salad-with-avocado-caesar-dressing/,15 mins,"['1/2 ripe avocado', '1/4 cup tessemae’s creamy caesar dressing', 'juice of 1/2 lemon', '1 bunch kale (curly green kale works best), washed, dried and tough stems removed – about 4 cups', '1 pinch sea salt', '1/2 cup shredded carrots', '1/4 cup thinly sliced red onion', '1 cup cherry tomatoes, halved', '1 hard boiled eggs, halved', '2 tbsp. sliced almonds']"
