Blog,Recipe,Link,Time,Ingredients
Creme de la crumb,Roasted Red Pepper Sauce,https://www.lecremedelacrumb.com/roasted-red-pepper-sauce/,5 minutes,"['jar roasted red peppers', 'olive oil', 'minced garlic', 'salt', 'juice of 1 lemon', 'crushed red pepper flakes', 'garbanzo beans', 'cracked black pepper']"
Creme de la crumb,Lemon Couscous,https://www.lecremedelacrumb.com/lemon-couscous/,20 minutes,"['pearl couscous', 'water', 'olive oil', 'salt', 'juice of 1 lemon', 'finely chopped fresh dill', 'cracked black pepper']"
Creme de la crumb,Chicken and Broccoli Skillet,https://www.lecremedelacrumb.com/chicken-and-broccoli-skillet/,30 minutes,"['boneless skinless chicken breasts', 'garlic powder', 'herbs de provence', 'broccoli florets', 'butter', 'oil', 'minced garlic', 'salt and pepper to taste', 'grated parmesan cheese', 'oil']"
Creme de la crumb,Perfectly Flaky Buttermilk Biscuits,https://www.lecremedelacrumb.com/perfectly-flaky-buttermilk-biscuits-two-ways/,38 minutes,"['flour', 'baking powder', 'salt', 'baking soda', 'garlic powder', 'cold butter', 'cold buttermilk', 'sharp cheddar cheese', 'finely chopped chives', 'sugar', 'butter', 'honey', 'ground cinnamon']"
Creme de la crumb,Best Potato Wedges Recipe,https://www.lecremedelacrumb.com/best-potato-wedges-recipe/,40 minutes,"['red potatoes', 'oil', 'salt', 'smoked paprika', 'garlic powder', 'onion powder', 'black pepper', 'mayo', 'bbq sauce']"
Creme de la crumb,Creamy Parmesan Spinach Orzo,https://www.lecremedelacrumb.com/cheesy-garlic-parmesan-spinach-orzo/,20 minutes,"['orzo pasta', 'olive oil', 'minced garlic', 'salt and pepper to taste', 'flour', 'milk ', 'fresh spinach', 'shredded parmesan cheese', 'optional: fresh lemon zest, grated parmesan cheese, and cracked black pepper for topping']"
Creme de la crumb,Chicken with Mushroom Cream Sauce,https://www.lecremedelacrumb.com/chicken-mushroom-cream-sauce/,30 minutes,"['boneless skinless chicken breasts', 'salt and pepper', 'herbs de provence', 'butter', 'oil', 'butter', 'minced garlic', 'mushrooms', 'chicken broth', 'heavy cream', 'dijon mustard', 'salt', 'cracked black pepper', 'parmesan cheese']"
Creme de la crumb,Strawberry Spinach Salad,https://www.lecremedelacrumb.com/strawberry-spinach-salad/,15 minutes,"['baby spinach leaves', 'strawberries', 'red onion', 'bacon strips', 'feta cheese crumbles', 'pecans or walnuts', 'sugar', 'ground cinnamon', 'mayo', 'milk', 'sugar', 'apple cider vinegar', 'oil', 'poppy seeds', 'pinch of salt']"
Creme de la crumb,Chickpea Curry,https://www.lecremedelacrumb.com/chickpea-curry/,30 minutes,"['chickpeas', 'broccoli florets', 'red bell peppers', 'white or yellow onion', 'oil', 'yellow curry powder', 'red curry paste', 'crushed red pepper flakes', 'unsweetened coconut milk', 'salt', 'cold water + 2 tablespoons corn starch', 'fresh-squeezed lime juice']"
Creme de la crumb,World’s Best Carrot Cake with Cream Cheese Frosting,https://www.lecremedelacrumb.com/worlds-best-carrot-cake-with-cream-cheese-frosting/,50 minutes,"['flour', 'baking soda', 'ground cinnamon', 'salt', 'vegetable or canola oil', 'unsweetened applesauce', 'sugar', 'brown sugar', 'vanilla', 'eggs', 'shredded carrot', '½ cup raisins and/or ½ cup chopped pecans', 'cream cheese ', 'butter', ' vanilla extract ', 'salt', 'powdered sugar', 'chopped pecans for topping, optional']"
Creme de la crumb,Ground Beef Stroganoff,https://www.lecremedelacrumb.com/ground-beef-stroganoff/,30 minutes,"['ground beef', 'salt and pepper ', 'italian seasoning ', 'butter', 'sliced mushrooms', 'white or yellow onion', 'minced garlic', 'flour', 'beef broth', 'worcestershire sauce', 'salt', 'pepper', 'sour cream', 'egg noodles ']"
Creme de la crumb,Honey Brown Sugar Roasted Carrots,https://www.lecremedelacrumb.com/honey-brown-sugar-roasted-carrots/,25 minutes,"['baby carrots', 'olive oil', 'salt and pepper to taste', 'butter', 'brown sugar', 'honey', 'italian seasoning', 'balsamic vinegar', 'minced garlic']"
Creme de la crumb,Lasagna Soup,https://www.lecremedelacrumb.com/lasagna-soup/,30 minutes,"['butter', 'yellow onion', 'minced garlic', 'chicken broth', 'fire roasted crushed tomatoes', 'tomato sauce', 'italian blend seasoning ', 'salt', 'cracked black pepper ', 'crushed red pepper flakes', 'ground italian sausage', 'lasagna noodles', 'freshly shredded mozzarella cheese', 'freshly shredded parmesan cheese', 'ricotta cheese', 'fresh basil ']"
Creme de la crumb,Lemon Chicken Orzo Soup,https://www.lecremedelacrumb.com/lemon-chicken-orzo-soup/,30 minutes,"['shredded chicken', 'uncooked orzo', 'butter', 'minced garlic', 'white or yellow onion', 'shredded carrots', 'celery stalks', 'juice of 1 large lemon', 'salt', 'cracked black pepper', 'chicken broth', 'rosemary sprigs', 'additional lemon wedges']"
Creme de la crumb,Carrot Cake Cupcakes with Cream Cheese Frosting,https://www.lecremedelacrumb.com/carrot-cake-cupcakes-cream-cheese-frosting/,40 minutes,"['grated carrots', 'eggs', 'plain greek yogurt', 'crushed pineapple ', 'oil', 'buttermilk', 'vanilla extract', 'sugar', 'flour', 'baking soda', 'baking powder', 'cinnamon ', 'ginger', 'salt', 'cream cheese', 'butter', 'vanilla extract', 'powdered sugar', 'optional: sprinkles']"
Creme de la crumb,One Pot Lemon Herb Chicken and Rice,https://www.lecremedelacrumb.com/one-pot-lemon-herb-chicken-rice/,30 minutes,"['boneless skinless chicken breasts', 'butter', 'salt and pepper to taste', 'italian seasoning ', 'uncooked white rice', 'chicken broth ', 'juice of 1 lemon', 'italian seasoning']"
Creme de la crumb,Flank Steak with Chimichurri Sauce,https://www.lecremedelacrumb.com/flank-steak-with-chimichurri-sauce/,35 minutes,"['flank steak', 'oil', 'chili powder', 'onion powder', 'salt', 'juice of 1 lime', 'cilantro', 'parsley', 'onion', 'salt', 'pepper', 'garlic', 'italian blend seasoning', 'crushed red pepper flakes', 'oil', 'red wine vinegar ']"
Creme de la crumb,Cinnamon Streusel Muffins,https://www.lecremedelacrumb.com/cinnamon-streusel-muffins/,35 minutes,"['flour', 'clabber girl baking powder', 'clabber girl baking soda', 'salt', 'spice islands ground cinnamon', 'butter', 'sugar', 'packed brown sugar', 'large eggs', 'vanilla', 'plain greek yogurt', 'milk', 'flour', 'packed brown sugar', 'cinnamon toast crunch™ cinnadust™', 'pinch of salt', 'butter']"
Creme de la crumb,Sticky Sesame Chicken,https://www.lecremedelacrumb.com/sticky-sesame-chicken-30-minutes/,30 minutes,"['boneless skinless chicken breasts ', 'eggs', 'flour', 'corn starch', 'vegetable oil', 'cooked white rice', 'sesame seeds', 'green onions', 'honey', 'ketchup', 'sugar', 'brown sugar', 'white vinegar', 'soy sauce', 'toasted sesame oil', 'salt', 'garlic powder', 'cold water ', 'corn starch']"
Creme de la crumb,Greek Avocado Chicken Salad,https://www.lecremedelacrumb.com/greek-avocado-chicken-salad/,15 minutes,"['shredded chicken', 'avocado', 'red onion', 'halved kalamata olives', 'jar julienned sun dried tomatoes packed in oil', 'crumbled feta cheese', 'pine nuts ', 'olive oil', 'plain greek yogurt', 'reduced fat mayo', 'salt', 'black pepper', 'garlic powder', 'dried dill', 'sugar', 'vinegar', 'juice of ½ lemon']"
Creme de la crumb,Tomato Basil Soup,https://www.lecremedelacrumb.com/tomato-basil-soup/,30 minutes,"['butter', 'minced garlic', 'tomato sauce', 'salt', 'diced fire roasted tomatoes', 'vegetable broth', 'heavy cream', 'fresh basil leaves', 'cracked black pepper', 'cheese tortellini']"
Creme de la crumb,Lemon Poppy Seed Muffins,https://www.lecremedelacrumb.com/lemon-poppyseed-muffins/,25 minutes,"['flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'zest of 2 small lemons ', 'fresh lemon juice', 'plain fat free greek yogurt', 'poppyseeds ', 'butter', 'cream cheese', 'powdered sugar', 'fresh lemon juice']"
Creme de la crumb,Sugar Cookie Bars,https://www.lecremedelacrumb.com/sugar-cookie-bars/,33 minutes,"['butter', 'sugar', 'eggs', 'vanilla extract', 'flour', 'baking powder', 'baking soda', 'salt', 'corn starch', 'butter', 'powdered sugar', 'vanilla extract', 'milk', 'pinch of salt', 'food coloring', 'sprinkles']"
Creme de la crumb,Chicken in Sun Dried Tomato Cream Sauce,https://www.lecremedelacrumb.com/skillet-chicken-creamy-sun-dried-tomato-sauce/,30 minutes,"['chicken thighs ', 'butter', 'minced garlic', ' italian seasoning ', 'juliened sun dried tomatoes', 'chicken broth', 'half and half', 'shaved or shredded parmesan cheese + ¼ cup grated parmesan cheese for topping', 'fresh basil or thyme, for topping', 'salt and pepper to taste ']"
Creme de la crumb,BEST Baked Cauliflower “Mac” and Cheese,https://www.lecremedelacrumb.com/best-baked-cauliflower-mac-and-cheese/,45 minutes,"['cauliflower', 'butter', 'flour', 'whole milk', 'salt', 'cracked black pepper', 'garlic powder', 'shredded sharp cheddar cheese']"
Creme de la crumb,Pork Lettuce Wraps,https://www.lecremedelacrumb.com/pork-lettuce-wraps/,30 minutes,"['ground pork', 'small-medium zucchini', '8-ounce can water chestnuts', 'white or yellow onion', 'shredded carrots', 'sesame oil', 'soy sauce', 'hoisin sauce', 'fish sauce', 'minced garlic', 'lemongrass paste', 'ginger paste ', 'sriracha sauce', 'crushed red pepper flakes', 'chopped green onions', 'iceberg lettuce']"
Creme de la crumb,Easy Homemade Chicken Noodle Soup,https://www.lecremedelacrumb.com/easy-homemade-chicken-noodle-soup/,30 minutes,"['extra wide egg noodles', 'olive oil', 'diced or shredded chicken', 'butter', 'white or yellow onion', 'minced garlic', 'stalks of celery', 'large carrots', 'chicken broth', 'water', 'juice of 1 lemon', 'salt', 'cracked black pepper', 'finely chopped fresh rosemary', 'frozen peas']"
Creme de la crumb,Sweet and Spicy Thai Chicken,https://www.lecremedelacrumb.com/glazed-thai-chicken/,40 minutes,"['chicken tenderloins', 'sweet chili sauce', 'low sodium soy sauce', 'brown sugar', 'sriracha', 'minced garlic', 'rice vinegar', 'fish sauce', 'lemongrass paste', 'fresh-squeezed lime juice', 'sesame oil', 'rice vinegar', 'salt', 'sugar', 'crushed red pepper flakes', 'minced garlic', 'shredded carrots', 'cucumber']"
Creme de la crumb,Pork Fried Rice,https://www.lecremedelacrumb.com/pork-fried-rice/,20 minutes,"['ground pork', 'cooked white rice', 'sesame oil', 'white onion', ' soy sauce', 'garlic powder', 'ground ginger', 'crushed red pepper flakes', 'frozen peas and carrots', 'green onions', 'eggs', 'pineapple chunks']"
Creme de la crumb,Southwest Corn Chowder,https://www.lecremedelacrumb.com/southwest-corn-chowder/,30 minutes,"['ears corn on the cob', 'butter', 'baby gold potatoes', 'minced garlic', 'yellow onion', 'chicken broth', 'half and half', 'salt', 'cracked black pepper', 'chili powder', 'cans diced green chiles', 'butter', 'flour', 'heavy cream']"
Creme de la crumb,Slow Cooker Chicken Tacos,https://www.lecremedelacrumb.com/slow-cooker-chicken-tacos/,25 minutes,"['boneless skinless chicken breasts', 'salsa verde', 'cumin', 'garlic powder', 'chili powder', 'tortillas', 'avocados, cilantro, salsa']"
Creme de la crumb,Mushroom Sauce for Steak,https://www.lecremedelacrumb.com/mushroom-sauce-for-steak/,15 minutes,"['baby bella or cremini mushrooms', 'butter', 'minced garlic', 'chicken broth', 'heavy cream', 'dijon mustard', 'worcestershire sauce', 'salt', 'cracked black pepper']"
Creme de la crumb,Shrimp Fried Rice,https://www.lecremedelacrumb.com/shrimp-fried-rice/,20 minutes,"['medium shrimp', 'cooked white rice', 'sesame oil', 'white onion', ' soy sauce', 'garlic powder', 'ground ginger', 'crushed red pepper flakes', 'frozen peas and carrots', 'green onions', 'eggs', 'pineapple chunks']"
Creme de la crumb,Chicken Cordon Bleu with Dijon Cream Sauce,https://www.lecremedelacrumb.com/chicken-cordon-bleu-dijon-cream-sauce/,20 minutes,"['boneless skinless chicken breasts', 'ham', 'swiss cheese', 'eggs', 'milk', 'italian seasoned breadcrumbs ', 'grated parmesan cheese', 'butter', 'butter', 'flour', 'milk', 'dijon mustard', 'garlic powder', 'shredded parmesan cheese', 'salt and pepper to taste']"
Creme de la crumb,Cinnamon Roll Ups,https://www.lecremedelacrumb.com/cinnamon-roll-ups/,20 minutes,"['refrigerated crescents', 'butter', 'sugar', 'cinnamon', 'cream cheese', 'butter', 'powdered sugar', 'milk', 'vanilla extract']"
Creme de la crumb,Easy Homemade Cinnamon Rolls,https://www.lecremedelacrumb.com/easy-homemade-cinnamon-rolls/,1 hour,"['all-purpose flour', 'rapid rise yeast/instant yeast', 'salt', 'sugar', 'milk', 'butter', 'large egg', 'sugar', 'brown sugar', 'cinnamon', 'butter', 'butter', 'cream cheese', 'vanilla extract', 'powdered sugar', 'milk', 'pinch of salt']"
Creme de la crumb,Cranberry Pecan Cheeseball,https://www.lecremedelacrumb.com/cranberry-pecan-cheeseball/,1 hour 10 minutes,"['cream cheese', 'shredded white sharp cheddar cheese', 'dried cranberries', 'pecans', 'crackers']"
Creme de la crumb,Roasted Garlic Butter Beef Tenderloin,https://www.lecremedelacrumb.com/roasted-garlic-butter-beef-tenderloin/,50 minutes,"['beef tenderloin roast', 'salt and pepper ', 'olive oil', 'butter', 'handful of garlic cloves', 'springs of fresh rosemary', 'wine or broth', 'butter', 'minced garlic', 'finely chopped fresh rosemary', 'finely chopped fresh thyme', 'butter', ' broth', 'heavy cream', 'salt and pepper']"
Creme de la crumb,BEST Easy Sugar Cookies,https://www.lecremedelacrumb.com/best-easy-sugar-cookies/,1 hour,"['butter', 'granulated sugar', 'salt', 'vanilla extract', 'large egg yolks', 'all purpose flour', 'cream cheese', '(8 tablespoons) butter', 'almond extract', 'salt', 'powdered sugar', 'milk', 'food coloring']"
Creme de la crumb,Personal Pizzas,https://www.lecremedelacrumb.com/personal-pizzas/,35 minutes,"['all-purpose flour', ""packet fleischmann's rapidrise® yeast"", 'sugar', 'salt', 'very warm water ', 'olive oil', 'pizza sauce', 'shredded italian-blend cheese', 'favorite toppings']"
Creme de la crumb,Chunky Monkey Banana Cookies,https://www.lecremedelacrumb.com/chunky-monkey-banana-cookies/,27 minutes,"['reynolds kitchens® parchment paper with smartgrid®', 'flour', 'old fashioned rolled oats', 'cinnamon', 'baking soda', 'salt', 'pinch of nutmeg', 'salted butter', 'packed brown sugar', 'sugar', 'medium bananas', 'vanilla', 'large eggs', 'semi-sweet chocolate chunks', 'chopped walnuts']"
Creme de la crumb,French Toast Casserole,https://www.lecremedelacrumb.com/french-toast-casserole/,5 hours,"['thick-cut white bread', 'fat free half and half', 'large eggs', 'vanilla extract', 'sugar', 'syrup and powdered sugar for serving', 'butter', 'flour', 'packed brown sugar', 'cinnamon', 'salt']"
Creme de la crumb,Sausage Breakfast Casserole,https://www.lecremedelacrumb.com/hash-brown-and-sausage-breakfast-casserole/,1 hour 15 minutes,"['large eggs', 'salt', 'cracked black pepper', '1 lb 10 oz bag frozen hash browns', 'oil', 'salt', 'cracked black pepper', 'ground breakfast sausage', 'shredded cheese']"
Creme de la crumb,Chocolate Cinnamon Rolls with Hazelnut Icing,https://www.lecremedelacrumb.com/chocolate-cinnamon-rolls-with-hazelnut-icing/,1 hour,"['all-purpose flour', 'unsweetened cocoa powder', ""packets fleischmann's rapidrise® yeast"", 'sugar', 'salt', 'water', 'butter', 'egg', 'softened butter', 'ground cinnamon', 'sugar', 'butter', 'hazelnut spread', 'salt', 'powdered sugar', 'milk']"
Creme de la crumb,No Bake Churro Krispie Bars,https://www.lecremedelacrumb.com/no-bake-churro-krispie-bars/,25 minutes,"['karo® light corn syrup', 'sugar', 'butter', 'mini marshmallows', 'vanilla', 'salt', 'cinnamon', 'crisp rice cereal', 'white chocolate chips', 'oil']"
Creme de la crumb,Chicken and Mushroom Pie,https://www.lecremedelacrumb.com/chicken-and-mushroom-pie/,50 minutes,"['refrigerated puff pastry sheets', 'strips of bacon', 'sliced mushrooms', 'butter', 'minced garlic', 'shredded ', 'medium ', 'egg', 'butter', 'flour', 'chicken broth', 'milk', 'garlic powder', 'salt', 'cracked black pepper']"
Creme de la crumb,Cranberry Pecan Turkey Salad,https://www.lecremedelacrumb.com/cranberry-pecan-turkey-salad/,15 minutes,"['diced ', 'dried cranberries', 'pecan halves', 'celery stalks', 'plain greek yogurt', 'mayo', 'dijon mustard', 'salt', 'cracked black pepper', 'garlic powder', 'sugar', 'bread, croissants, or wraps']"
Creme de la crumb,White Chocolate Cranberry Cookies,https://www.lecremedelacrumb.com/white-chocolate-cranberry-cookies/,20 minutes,"['flour', 'baking soda', 'baking powder', 'salt', 'butter', 'granulated sugar', 'light brown sugar', 'large eggs', 'vanilla extract', 'white chocolate chips', 'dried cranberries']"
Creme de la crumb,Garlic Mashed Potatoes,https://www.lecremedelacrumb.com/garlic-mashed-potatoes/,30 minutes,"['red potatoes', 'butter', 'sour cream', ' whole milk', 'minced garlic', 'garlic powder', 'salt', 'cracked black pepper']"
Creme de la crumb,Apple Dutch Baby,https://www.lecremedelacrumb.com/apple-dutch-baby/,35 minutes,"['large eggs', 'all-purpose flour', 'salt', 'sugar', 'milk', 'salted butter', 'apple', 'brown sugar', 'cinnamon', 'powdered sugar']"
Creme de la crumb,Easy Homemade Pie Crust,https://www.lecremedelacrumb.com/easy-homemade-pie-crust/,1 hour 5 minutes,"['flour', 'sugar', 'salt', 'salted butter', 'cold water', 'apple cider vinegar', 'handful of ice cubes']"
Creme de la crumb,Green Bean Casserole,https://www.lecremedelacrumb.com/green-bean-casserole/,55 minutes,"['strips thick-cut bacon', 'fresh green beans', 'minced garlic', 'sliced mushrooms', 'salt', 'cracked black pepper', 'french fried onions', 'butter', 'flour', 'chicken broth', 'milk', 'salt', 'garlic powder', 'cracked black pepper']"
Creme de la crumb,Cranberry Salad,https://www.lecremedelacrumb.com/cranberry-salad/,4 hours 15 minutes,"['fresh or frozen and thawed cranberries', 'granulated sugar', 'crushed pineapple', 'juice of ½ lime', 'roughly chopped walnuts', 'mini marshmallows', 'heavy cream']"
Creme de la crumb,1 Hour Buttermilk Dinner Rolls,https://www.lecremedelacrumb.com/1-hour-buttermilk-dinner-rolls/,45 minutes,"['butter', 'buttermilk', ""packets fleischmann's rapidrise® yeast"", 'honey', 'salt', 'egg', 'all-purpose flour']"
Creme de la crumb,Apple Pecan Pie,https://www.lecremedelacrumb.com/apple-pecan-pie/,3 hours 20 minutes,"['9-inch refrigerated, unbaked deep-dish pie crust', 'karo® light corn syrup', 'eggs', 'sugar', 'butter', 'vanilla', 'pecan halves', 'apples', 'milk', 'coarse sugar']"
Creme de la crumb,BEST Easy Pumpkin Pie Recipe,https://www.lecremedelacrumb.com/easy-homemade-pumpkin-pie/,1 hour 5 minutes,"['pumpkin puree', 'sweetened condensed milk', 'eggs', 'ground cinnamon', 'pumpkin pie spice', 'salt', 'homemade or store-bought refrigerated shortbread pie crust', 'optional toppings: chopped nuts, whipped cream', 'egg', 'coarse sugar', 'flour', 'cinnamon', 'sugar', 'salt', 'salted butter', 'cold water', 'apple cider vinegar', 'ice cubes']"
Creme de la crumb,Apple Pie,https://www.lecremedelacrumb.com/apple-pie/,1 hour 15 minutes,"['pie crusts', 'butter', 'flour', 'sugar', 'brown sugar', 'cinnamon', 'apple pie spice', 'medium-large green apples', 'heavy cream', 'coarse sugar']"
Creme de la crumb,Instant Pot Beef Stew,https://www.lecremedelacrumb.com/instant-pot-beef-stew/,1 hour,"['butter', 'yellow onion', 'minced garlic', 'oil', 'beef chuck', 'salt', 'cracked black pepper', 'herbs de provence ', 'baby gold potatoes', 'carrots', 'beef broth', 'tomato paste', 'worcestershire sauce', 'corn starch', 'frozen peas']"
Creme de la crumb,Chicken and Rice Casserole,https://www.lecremedelacrumb.com/chicken-and-rice-casserole/,1 hour,"['7-ounce box long grain and wild rice', 'butter', 'water', 'chicken broth', 'stalks celery', 'whole carrots', 'yellow onion', 'cooked diced chicken', 'frozen peas', 'corn flakes', 'butter', 'flour', 'salt', 'cracked black pepper', 'garlic powder', 'chicken broth', 'milk']"
Creme de la crumb,Baked Pork Tenderloin with Potatoes and Gravy,https://www.lecremedelacrumb.com/baked-pork-tenderloin-with-potatoes-and-gravy/,1 hour,"['pork tenderloin', '+ 2 teaspoons olive oil', 'salt', 'cracked black pepper', 'herbs de provence ', 'garlic powder', 'butter', 'baby red or gold potatoes', 'chicken broth', 'corn starch']"
Creme de la crumb,Apple Cinnamon French Toast,https://www.lecremedelacrumb.com/apple-cinnamon-french-toast/,20 minutes,"['apples', 'brown sugar', 'butter', 'vanilla', 'cinnamon', 'white bread', 'eggs', 'milk', 'cup', 'optional: powdered sugar']"
Creme de la crumb,Tuscan Sausage Pasta Recipe,https://www.lecremedelacrumb.com/tuscan-sausage-pasta/,30 minutes,"['rigatoni pasta', 'olive oil', 'ground italian sausage', 'butter', 'minced garlic', 'flour', 'chicken broth', 'heavy cream', 'freshly grated parmesan cheese', 'salt', 'freshly cracked black pepper', 'crushed red pepper flakes', 'jar roasted red bell peppers', 'baby spinach leaves']"
Creme de la crumb,Instant Pot Spanish Sausage and Rice,https://www.lecremedelacrumb.com/instant-pot-spanish-sausage-and-rice/,25 minutes,"[""zatarain's andouille smoked sausage"", ""zatarain's spanish rice"", 'butter', 'can fire roasted diced tomatoes', 'fresh-squeezed lemon juice', 'crushed red pepper flakes', 'low sodium chicken broth', 'water']"
Creme de la crumb,Chicken Pad Thai,https://www.lecremedelacrumb.com/chicken-pad-thai/,30 minutes,"['flat rice noodles ', 'boneless skinless chicken breast', 'salt & pepper', 'eggs', 'fresh bean sprouts', 'sliced green onions', 'sliced white onions', 'cilantro', 'optional: peanuts', 'ketchup', 'fish sauce ', 'sugar', 'minced garlic', 'peanut butter', 'juice of 1 lime', 'crushed red pepper flakes', 'soy sauce']"
Creme de la crumb,Apple Cinnamon Coffee Cake,https://www.lecremedelacrumb.com/apple-cinnamon-coffee-cake/,1 hour 5 minutes,"['flour', 'brown sugar', 'cinnamon', 'chilled butter', 'butter', 'sugar', 'brown sugar', 'eggs', 'vanilla', 'sour cream', 'flour', 'salt', 'baking powder', 'milk', 'medium apples', 'flour', 'powdered sugar', 'milk', 'vanilla extract']"
Creme de la crumb,Chicken and Rice Soup,https://www.lecremedelacrumb.com/chicken-and-rice-soup/,45 minutes,"['7-ounce box long grain and wild rice', 'butter', '\xa0zoup! good,really good® chicken bone broth', 'water', 'yellow onion', 'minced garlic', 'stalks celery', 'whole carrots', 'heavy cream', 'salt', 'freshly cracked black pepper', 'shredded ', 'frozen peas', 'fresh thyme,  rosemary, or parsley']"
Creme de la crumb,Pork Carnitas,https://www.lecremedelacrumb.com/pork-carnitas/,1 hour 30 minutes,"['pork butt roast', 'salt', 'ground cumin', 'garlic powder', 'chili powder', 'herbs de provence', 'oranges', 'limes', 'oil']"
Creme de la crumb,Vegetable Soup,https://www.lecremedelacrumb.com/vegetable-soup/,30 minutes,"['butter', 'onion', 'minced garlic', 'beef broth', 'water', '15-ounce can fire roasted tomatoes', 'green beans', 'celery stalks', 'whole carrots', 'head broccoli', 'salt', 'cracked black pepper', 'parmesan, fresh basil or thyme']"
Creme de la crumb,Mongolian Beef and Broccoli with Noodles,https://www.lecremedelacrumb.com/mongolian-beef-and-broccoli-with-noodles/,25 minutes,"['soy sauce', 'water', 'brown sugar', 'minced garlic', 'sriracha', 'hoisin sauce', 'rice vinegar', 'cold water + 2 teaspoons corn starch', 'broccoli florets', 'oil', 'stir fry beef ', 'packages ramen noodles', 'chopped green onions']"
Creme de la crumb,Lemon Butter Sauce,https://www.lecremedelacrumb.com/lemon-butter-sauce/,15 minutes,"['butter', 'minced garlic', 'juice of ½ lemon', 'low sodium chicken broth', 'heavy cream']"
Creme de la crumb,Teriyaki Steak and Pineapple Kabobs,https://www.lecremedelacrumb.com/teriyaki-steak-and-pineapple-kabobs/,30 minutes,"['beef top sirloin steak', 'pineapple chunks', 'prepared teriyaki sauce', 'sesame seeds', 'diced green onions']"
